,id0,id1,points_0,points_1,spread,over_under
0,Georgia,South Carolina,41,17,9.0,53
0,Ohio State,Rutgers,52,3,35.5,55.5
0,New Mexico,Wisconsin,14,45,36.0,58
0,Oklahoma,UCLA,49,21,31.0,65.5
0,Ball State,Notre Dame,16,24,34.5,60.5
0,Southern Cal,Stanford,3,17,5.0,54
0,Penn State,Pittsburgh,51,6,7.5,50.5
0,Arizona State,Michigan State,16,13,-4.5,54
0,Kansas State,Mississippi State,10,31,7.0,52
0,Boise State,Connecticut,62,7,33.5,63.5
0,Michigan  ,W. Michigan,49,3,28.0,55
0,Florida,Kentucky,16,27,-13.5,52.5
0,E. Michigan,Purdue,20,19,-15.5,50.5
0,Army,Liberty,38,14,7.5,58
0,Nevada,Vanderbilt,10,41,10.0,60
0,Arizona,Houston,18,45,3.5,71
0,Duke,Northwesern,21,7,-2.5,47.5
0,Georgia Tech,South Florida,38,49,-3.0,60
0,Georgia State,N.C. State,7,41,25.5,56.5
0,Air Force,FAU,27,33,8.0,60.5
0,C. Michigan,Kansas  ,7,31,-3.0,48
0,Colorado  ,Nebraska,33,28,-3.0,63.5
0,Buffalo,Temple,36,29,-4.0,52.5
0,Memphis,Navy,21,22,-7.0,67
0,East Carolina,North Carolina,41,19,-15.5,59.5
0,Iowa,Iowa State,13,3,3.5,46.5
0,Bowling Green,Maryland,14,45,14.0,66
0,Georgia Southern,Massachussetts,34,13,1.5,60.5
0,Appalachian State,Charlotte,45,9,15.0,48.5
0,La.-Monroe,Southern Miss,21,20,-6.0,67
0,Coastal Carolina,UAB,47,24,-9.0,55
0,Baylor,UTSA,37,20,17.0,55
0,Missouri,Wyoming,40,13,19.5,52.5
0,Indiana,Virginia,20,16,5.0,50
0,Arkansas,Colorado State,27,34,-14.0,70
0,N. Illinois,Utah,6,17,12.5,47
0,FIU,Old Dominion,28,20,3.0,51.5
0,Fresno State,Minnesota,14,21,-0.0,50
0,New Mexico State,Utah State,13,60,21.5,63
0,Oklahoma State,S. Alabama,55,13,30.5,64
0,Texas,Tulsa,28,21,22.5,60
0,Cincinnati,"Miami, Ohio",21,0,-1.0,46
0,UNLV,UTEP,52,24,23.0,55
0,BYU,California,18,21,-2.0,47.5
0,San Jose State,Washington State,0,31,30.5,63
0,Hawaii,Rice,43,29,17.5,69
0,Clemson,Georgia Southern,38,7,32.0,49
0,Georgia,MTSU,49,7,34.0,59.5
0,Iowa State,Oklahoma,27,37,18.5,55.5
0,Kent State,Penn State,10,63,35.0,63.5
0,"Miami, FL",Toledo,49,24,12.0,58.5
0,Army,Hawaii,28,21,7.0,62.5
0,Nebraska,Troy,19,24,-10.0,55.5
0,Florida State,Syracuse,7,30,-3.5,69.5
0,Kansas,Rutgers,55,14,-0.0,44
0,Ball State,Indiana,10,38,16.0,61
0,Maryland,Temple,14,35,-15.5,56
0,Tennessee,UTEP,24,0,33.5,52
0,Georgia Tech,Pittsburgh,19,24,-3.5,55
0,Tulane,UAB,24,31,-3.5,57.5
0,Charlotte,Old Dominion,28,25,-1.5,37.5
0,Boston College,Wake Forest,41,34,6.0,58.5
0,Georgia State,Memphis,22,59,30.0,63.5
0,Alabama,Mississippi,62,7,23.0,71
0,Ohio State,TCU,40,28,13.0,59
0,BYU,Wisconsin,24,21,-23.5,53.5
0,Auburn,LSU,21,22,-10.0,45.5
0,Notre Dame,Vanderbilt,22,17,14.0,52
0,Utah  ,Washington,7,21,4.0,45.5
0,La.-Lafayette,Mississippi State,10,56,34.0,63.5
0,Boise State,Oklahoma State,21,44,-2.0,66
0,Michigan,SMU,45,20,37.0,55
0,Oregon,San Jose State,35,22,43.0,69
0,Southern Cal,Texas,14,37,3.0,47
0,Arizona State,San Diego State,21,28,-5.0,48
0,Illinois,South Florida,19,25,14.0,59
0,Baylor,Duke,27,40,-2.0,51
0,C. Michigan,N. Illinois,16,24,14.0,48
0,"Miami, Ohio",Minnesota,3,26,13.5,47
0,Kansas State,UTSA,41,17,21.0,46.5
0,Colorado State,Florida  ,10,48,21.5,59.5
0,Arkansas,North Texas,17,44,-5.5,63.5
0,Houston,Texs Tech,49,63,1.0,69
0,Ohio,Virginia  ,31,45,4.5,54.5
0,Buffalo,E. Michigan,35,28,2.5,54
0,S. Alabama,Texas State,41,31,9.5,49
0,Arkansas State,Tulsa,29,20,-1.5,71.5
0,Nevada,Oregon State,37,35,4.0,68
0,Louisville,W. Kentucky,20,17,23.5,54
0,Missouri,Purdue,40,37,5.0,67
0,La.-Monroe,Texas A&M,10,48,28.0,66
0,FIU,Massachussetts,63,24,3.5,66
0,Akron,Northwesern,39,34,-21.0,47
0,New Mexico  ,New Mexico State,42,25,3.0,61
0,Fresno State,UCLA,38,14,2.5,52
0,Temple,Tulsa,31,17,6.5,54.5
0,Illinois,Penn State,24,63,27.0,60
0,FAU,UCF,36,56,14.0,75
0,Southern Cal,Washington State,39,36,4.5,51
0,Clemson,Georgia Tech,49,21,16.5,55.5
0,Alabama,Texas A&M,45,23,24.5,59
0,Georgia,Missouri,43,29,14.5,68.5
0,Ohio State,Tulane,49,6,38.0,67
0,Army,Oklahoma,21,28,29.0,60
0,LSU,La. Tech,38,21,19.0,51
0,Oregon,Stanford,31,38,3.0,59
0,Notre Dame,Wake Forest,56,27,6.5,59.5
0,Arkansas,Auburn,3,34,29.5,58
0,Arizona State,Washington,20,27,18.0,53.5
0,Kansas State,West Virginia,6,35,15.5,61
0,Old Dominion,Virginia Tech,49,35,-28.5,53
0,Kentucky,Mississippi State,28,7,-10.0,56
0,Oklahoma State,Texas Tech,17,41,-14.5,77
0,TCU,Texas,16,31,-3.0,50
0,Iowa  ,Wisconsin,17,28,3.0,44
0,Michigan,Nebraska,56,10,18.0,52
0,FIU,"Miami, FL",17,31,26.5,58
0,Boston College,Purdue,13,30,-6.5,62.5
0,Indiana,Michigan State,21,35,6.5,51.5
0,Kent State,Mississippi,17,38,27.5,75
0,Buffalo,Rutgers,42,13,6.5,53.5
0,Maryland,Minnesota,42,13,1.5,47
0,Akron,Iowa State,13,26,19.5,47.5
0,Cincinnati,Ohio,34,30,7.0,55.5
0,Nevada,Toledo,44,63,10.5,68
0,Navy,SMU,30,31,-6.5,58
0,North Carolina,Pittsburgh,38,35,-3.0,49
0,Louisville,Virginia,3,27,4.5,53
0,Georgia State,W. Michigan,15,34,9.0,61.5
0,Bowling Green,"Miami, OH",23,38,6.5,55
0,Ball State,W. Kentucky,20,28,-3.0,52.5
0,Charlotte,Massachusetts,31,49,6.0,55.5
0,Florida State,N. Illinois,37,19,10.0,45.5
0,Baylor,Kansas  ,26,7,7.5,55
0,Arizona  ,Oregon State,35,14,4.5,73.5
0,South Carolina,Vanderbilt,37,14,1.5,53
0,Connecticut,Syracuse,21,51,30.5,75.5
0,Liberty,North Texas,7,47,11.0,67.5
0,Rice,Southern Miss,22,40,13.5,55
0,Texas State,UTSA,21,25,7.0,49
0,Arkansas State,UNLV,27,20,8.0,66.5
0,Coastal Carolina,La.-Lafayette,30,28,-3.0,63
0,La.-Monroe,Troy,27,35,4.5,58.5
0,Marshall,N.C. State,20,37,6.0,56.5
0,Florida,Tennessee,47,21,4.0,46.5
0,New Mexico State,UTEP,27,20,5.5,51
0,East Carolina,South Florida,13,20,20.0,68
0,Memphis,S. Alabama,52,35,31.5,66
0,Air Force,Utah State,32,42,9.5,60
0,E. Michigan,San Diego State,20,23,10.5,48.5
0,"Miami, FL",North Carolina,47,10,18.5,56
0,Memphis,Tulane,24,40,-14.5,66
0,Colorado,UCLA,38,16,9.0,57
0,Clemson,Syracuse,27,23,24.5,65
0,Alabama,La.-Lafayette,56,14,49.0,69
0,Georgia,Tennessee,38,12,30.5,55
0,Ohio State,Penn State,27,26,3.5,69.5
0,LSU,Mississippi,45,16,11.0,60
0,Baylor,Oklahoma,33,66,21.5,68.5
0,Notre Dame,Stanford,38,17,4.5,53.5
0,Auburn,Southern Miss,24,13,27.0,51.5
0,BYU,Washington,7,35,18.0,47.5
0,Texas Tech,West Virginia,34,42,3.5,75.5
0,Pittsburgh,UCF,13,45,13.5,65
0,Michigan,Northwestern,20,17,14.5,46.5
0,Kentucky,South Carolina,24,10,-0.0,52
0,Kansas State,Texas,14,19,8.5,48.5
0,California,Oregon,24,42,2.0,58
0,C. Michigan,Michigan State,20,31,28.0,45.5
0,Duke,Virginia Tech,14,31,-6.5,52
0,Florida,Mississippi State,13,6,-7.0,50
0,Arkansas,Texas A&M,17,24,19.5,56.5
0,Indiana,Rutgers,24,17,14.5,51
0,Army,Buffalo,42,13,-7.0,54.5
0,Kansas,Oklahoma State,28,48,17.5,56
0,Boston College,Temple,45,35,13.0,54
0,Bowling Green,Georgia Tech,17,63,28.0,65
0,N.C. State,Virginia,35,21,6.5,53
0,Massachussetts,Ohio  ,42,58,11.5,70
0,Georgia State,La.-Monroe,46,14,-6.0,65
0,Ball State,Kent State,52,24,7.5,61.5
0,Cincinnati,Connecticut,49,7,16.0,62.5
0,East Carolina,Old Dominion,37,35,7.0,60.5
0,Coastal Carolina,Troy,21,45,14.0,56.5
0,"Miami, Ohio",W. Michigan,39,40,2.5,53
0,Appalachian State,S. Alabama,52,7,25.0,57.5
0,Rice,Wake Forest,24,56,28.0,66.5
0,Nebraska,Purdue,28,42,3.5,58.5
0,Florida State,Louisville,28,24,5.0,47
0,Air Force,Nevada,25,28,-3.5,63.5
0,Utah  ,Washington State,24,28,-1.5,50
0,Liberty,New Mexico,52,43,-7.0,66
0,Arkansas State,Georgia Southern,21,28,-3.0,54
0,E. Michigan,N. Illinois,23,26,-3.5,50.5
0,UTEP,UTSA,21,30,10.0,46.5
0,FAU,MTSU,24,25,-2.5,63.5
0,Boise State,Wyoming,34,14,16.5,47
0,Hawaii,San Jose State,44,41,9.5,63
0,Charlotte,UAB,7,28,15.5,52.5
0,Iowa State,TCU,14,17,11.5,45
0,La. Tech,North Texas,29,27,-7.5,63
0,Marshall,W. Kentucky,20,17,3.5,51.5
0,Arizona State,Oregon State,52,24,22.0,64.5
0,Arizona,Southern Cal,20,24,3.5,62
0,Fresno State,Toledo,49,27,10.5,61.5
0,Georgia State,Troy,20,37,17.0,55.5
0,Houston,Tulsa,41,26,18.0,71.5
0,Georgia Tech,Louisville,66,31,5.5,56.5
0,MTSU,Marshall,34,24,-3.0,50.5
0,BYU,Utah State,20,45,-0.0,55
0,Clemson,Wake Forest,63,3,20.5,61
0,Alabama,Arkansas,65,31,35.0,58.5
0,Georgia,Vanderbilt,41,13,26.0,56
0,Indiana,Ohio State,26,49,27.5,64.5
0,Florida,LSU,27,19,-1.0,44
0,Notre Dame,Virginia Tech,45,23,6.5,54.5
0,Oklahoma  ,Texas,45,48,-7.5,60.5
0,Auburn,Mississippi State,9,23,-3.0,45
0,Kansas,West Virginia,22,38,27.5,63.5
0,UCLA,Washington,24,31,21.0,53.5
0,SMU,UCF,20,48,25.5,73.5
0,Kentucky,Texas A&M,14,20,5.5,49
0,Stanford,Utah,21,40,-4.0,45
0,Maryland,Michigan,21,42,17.5,44.5
0,Nebraska,Wisconsin,24,41,18.5,60
0,Florida State,"Miami, FL",27,28,14.0,48.5
0,Michigan State,Northwestern,19,29,-10.5,43.5
0,Arizona State,Colorado,21,28,2.5,64
0,Boston College,N.C. State,23,28,6.5,61
0,Iowa State,Oklahoma State,48,42,-10.0,55.5
0,Cincinnati,Tulane,37,23,7.0,48
0,Buffalo,C. Michigan,34,24,6.5,52
0,E. Michigan,W. Michigan,24,27,4.5,58.5
0,East Carolina,Temple,6,49,10.0,53
0,Missouri,South Carolina,34,37,-1.0,63
0,Illinois,Rutgers,38,17,4.5,50
0,Pittsburgh,Syracuse,44,37,-3.5,58
0,Ball State,N. Illinois,16,24,3.0,52.5
0,Kent State,Ohio,26,27,12.0,69
0,Akron,"Miami, OH",17,41,-5.0,47.5
0,Air Force,Navy,35,7,-2.5,47
0,Bowling Green,Toledo,36,52,22.0,71
0,Georgia Southern,S. Alabama,48,13,13.0,56.5
0,Boise State,San Diego State,13,19,-13.5,50.5
0,Massachussetts,South Florida,42,58,15.5,72
0,Baylor,Kansas State,37,34,3.5,53.5
0,Iowa  ,Minnesota,48,31,7.0,41.5
0,La.-Monroe,Mississippi,21,70,23.5,76.5
0,New Mexico,UNLV,50,14,-8.5,63
0,FAU,Old Dominion,52,33,13.5,63.5
0,La. Tech,UAB,7,21,-7.5,57
0,Rice,UTSA,3,20,-1.0,50
0,La.-Lafayette,Texas State,42,27,3.0,57.5
0,Connecticut,Memphis,14,55,36.0,77
0,North Texas,UTEP,27,24,26.5,53.5
0,Liberty,New Mexico State,41,49,-3.5,64
0,Oregon State,Washington State,37,56,18.5,65
0,Arizona  ,California,24,17,-2.0,57
0,Colorado State,San Jose State,42,30,3.0,59.5
0,Fresno State,Nevada,21,3,16.5,59
0,Hawaii,Wyoming,17,13,-3.5,51.5
0,Appalachian State,Arkansas State,35,9,10.5,59.5
0,Georgia Southern,Texas State,15,13,17.5,51.5
0,TCU,Texas Tech,14,17,-7.5,57.5
0,South Florida,Tulsa,25,24,9.5,60.5
0,Air Force,San Diego State,17,21,11.0,42.5
0,Arizona,Utah,10,42,13.5,54
0,Alabama,Missouri,39,10,28.0,73.5
0,Georgia,LSU,16,36,-7.0,49.5
0,Minnesota,Ohio State,14,30,30.0,61.5
0,Notre Dame,Pittsburgh,19,14,21.0,55.5
0,Iowa State,West Virginia,30,14,-4.5,55
0,Oregon,Washington  ,30,27,-3.5,60
0,Michigan State,Penn State,21,17,-13.5,54
0,Baylor,Texas,17,23,14.0,58.5
0,Memphis,UCF,30,31,5.5,80.5
0,Michigan,Wisconsin,38,13,10.0,47.5
0,Florida,Vanderbilt,37,27,9.5,51
0,"Miami, FL",Virginia,13,16,-7.0,46.5
0,Colorado  ,Southern Cal,20,31,7.0,57.5
0,Auburn,Tennessee,24,30,-15.5,47.5
0,South Carolina,Texas A&M,23,26,2.5,50
0,Maryland,Rutgers,34,7,24.0,51
0,Indiana,Iowa,16,42,3.5,52
0,Nebraska,Northwestern,31,34,3.5,58.5
0,Kansas State,Oklahoma State,31,12,-8.0,62
0,Akron,Buffalo,6,24,11.5,55
0,E. Michigan,Toledo,28,26,-2.0,62
0,Duke,Georgia Tech,28,14,-1.5,55
0,Boston College,Louisville,38,20,12.0,57
0,Rice,UAB,0,42,17.0,52.5
0,Liberty,Troy,22,16,-11.0,63
0,North Texas,Southern Miss,30,7,7.0,53
0,Kent State,"Miami, OH",6,31,11.0,58.5
0,Bowling Green,W. Michigan,35,42,14.5,69
0,Ball State,C. Michigan,24,23,-2.5,54.5
0,N. Illinois,Ohio,24,21,5.5,52
0,Navy,Temple,17,24,6.5,49
0,Charlotte,W. Kentucky,40,14,-9.5,44
0,Marshall,Old Dominion,42,20,3.5,57
0,Army,San Jose State,52,3,17.5,50.5
0,Illinois,Purdue,7,46,10.5,62.5
0,Colorado State,New Mexico,20,18,-1.5,63
0,UNLV,Utah State,28,59,27.0,66
0,La.-Lafayette,New Mexico State,66,38,7.0,66.5
0,Coastal Carolina,La.-Monroe,20,45,-7.0,67
0,East Carolina,Houston,20,42,16.0,69.5
0,North Carolina,Virginia Tech,19,22,6.5,57.5
0,La. Tech,UTSA,31,3,12.5,46
0,California,UCLA,7,37,-7.0,53.5
0,Arkansas,Mississippi,33,37,6.5,66.5
0,FIU,MTSU,24,21,1.5,61
0,BYU,Hawaii,49,23,10.5,57.5
0,Fresno State,Wyoming,27,3,18.0,44
0,Boise State,Nevada,31,27,14.0,58.5
0,Arkansas State,Georgia State,51,35,13.0,56.5
0,Arizona State,Stanford,13,20,2.0,57.5
0,Boise State,Colorado State,56,28,23.5,62
0,Air Force,UNLV,41,35,13.5,60.5
0,Clemson,N.C. State,41,7,18.0,58
0,Alabama,Tennessee,58,21,29.5,57.5
0,Ohio State,Purdue,20,49,-12.5,65.5
0,LSU,Mississippi State,19,3,6.0,45
0,Michigan,Michigan State,21,7,7.0,38.5
0,Oklahoma,TCU,52,27,8.0,61.5
0,East Carolina,UCF,10,37,22.0,65.5
0,Oregon  ,Washington State,20,34,3.0,70
0,Kentucky,Vanderbilt,14,7,11.0,45
0,Colorado,Washington,13,27,17.0,50
0,Indiana,Penn State,28,33,14.0,58
0,Iowa,Maryland,23,0,10.0,44.5
0,Cincinnati,Temple,17,24,2.5,47
0,Connecticut,South Florida,30,38,33.0,68
0,Illinois,Wisconsin,20,49,24.0,53
0,Buffalo,Toledo,31,17,-3.0,63
0,Arkansas  ,Tulsa,23,0,7.0,53.5
0,Auburn,Mississippi,31,16,5.0,64
0,Northwestern,Rutgers,18,15,20.5,48.5
0,Army,"Miami, Ohio",31,30,6.5,47
0,North Carolina,Syracuse,37,40,10.0,66.5
0,Duke,Virginia,14,28,-6.5,45
0,Bowling Green,Ohio,14,49,16.5,66.5
0,Utah State,Wyoming,24,16,13.5,50.5
0,FAU,Marshall,7,31,-2.5,60.5
0,Charlotte,MTSU,13,21,15.5,51
0,Ball State,E. Michigan,20,42,2.5,45
0,C. Michigan,W. Michigan,10,35,6.5,54
0,Coastal Carolina,Massachussetts,24,13,-2.5,75
0,Houston,Navy,49,36,11.5,59.5
0,SMU,Tulane,27,23,-7.5,55.5
0,Akron,Kent State,24,23,4.5,49.5
0,Appalachian State,La.-Lafayette,27,13,25.5,65
0,La. Tech,UTEP,31,24,21.5,50.5
0,Florida State,Wake Forest,38,17,10.5,58.5
0,Minnesota,Nebraska,28,53,4.5,55
0,Kansas,Texas Tech,16,48,17.5,59
0,Memphis,Missouri,33,65,8.5,70.5
0,California,Oregon State,49,7,9.0,58
0,Georgia Southern,New Mexico State,48,31,9.5,53
0,Southern Miss,UTSA,27,17,15.5,44.5
0,La.-Monroe,Texas State,20,14,10.5,60
0,Fresno State,New Mexico,38,7,14.0,52.5
0,FIU,Rice,36,17,23.5,53.5
0,North Texas,UAB,21,29,1.5,53.5
0,Old Dominion,W. Kentucky,37,34,-4.0,55.5
0,Southern Cal,Utah,28,41,7.0,48
0,Arizona,UCLA,30,31,10.0,57
0,San Diego State,San Jose State,16,13,25.5,45.5
0,Hawaii,Nevada,22,40,-2.0,67
0,S. Alabama,Troy,17,38,11.0,52.5
0,Baylor,West Virginia,14,58,14.5,67
0,Appalachian State,Georgia Southern,14,34,-11.0,47.5
0,Ball State,Ohio,14,52,10.5,65.5
0,Toledo,W. Michigan,51,24,-4.5,68.5
0,Georgia Tech,Virginia Tech,49,28,-3.0,58.5
0,UCLA,Utah,10,41,11.5,54
0,FAU,La. Tech,13,21,-3.5,58.5
0,Boston College,"Miami, FL",27,14,-3.5,49.5
0,Indiana,Minnesota,31,38,-2.5,54
0,Colorado State,Wyoming,21,34,3.0,47
0,Clemson,Florida State,59,10,18.0,58
0,Navy,Notre Dame,22,44,22.5,57
0,Oklahoma State,Texas  ,38,35,-2.5,60
0,Florida  ,Georgia,17,36,7.0,53
0,Kansas State,Oklahoma,14,51,24.0,65
0,Kentucky,Missouri,15,14,-7.5,54.5
0,Stanford,Washington State,38,41,-2.5,55
0,California,Washington  ,12,10,-12.0,46
0,Mississippi State,Texas A&M,28,13,1.0,42.5
0,Iowa  ,Penn State,24,30,5.5,51.5
0,Arizona,Oregon,44,15,-7.5,66
0,Northwestern,Wisconsin,31,17,-4.5,50.5
0,Houston,South Florida,56,37,10.0,77.5
0,N.C. State,Syracuse,41,51,-2.0,65
0,Arkansas,Vanderbilit,31,45,-1.0,51.5
0,Iowa State,Texas Tech,40,31,5.5,58
0,Louisville,Wake Forest,35,56,-3.0,68
0,Connecticut,Massachussets,17,22,3.5,64
0,Army,E. Michigan,37,22,1.5,47.5
0,Michigan State,Purdue,23,13,-2.5,49
0,Akron,C. Michigan,17,10,4.0,43.5
0,North Carolina,Virginia,21,31,8.0,51
0,Charlotte,Southern Miss,20,17,-6.5,45
0,Coastal Carolina,Georgia State,37,34,2.5,60
0,Kansas  ,TCU,27,26,-13.5,47
0,Colorado,Oregon State,34,41,-24.5,59.5
0,Arizona State,Southern Cal,38,35,-3.0,52.5
0,Illinois,Maryland,33,63,16.5,55
0,Duke,Pittsburgh,45,54,-3.0,46
0,MTSU,Old Dominion,51,17,4.0,62
0,BYU,N. Illinois,6,7,-6.5,44
0,Cincinnati,SMU,26,20,8.5,50
0,New Mexico,Utah State,19,61,20.0,64.5
0,North Texas,Rice,41,17,30.0,58
0,San Jose State,UNLV,50,37,2.5,57.5
0,Air Force,Boise State,38,48,10.0,57.5
0,Arkansas State,La.-Lafayette,43,47,-3.0,68.5
0,Tulane,Tulsa,24,17,1.5,48.5
0,New Mexico State,Texas State,20,27,-0.0,56.5
0,UAB,UTEP,19,0,14.5,50
0,South Carolina,Tennessee,27,24,10.5,53
0,FIU,W. Kentucky,38,17,3.0,54
0,Fresno State,Hawaii,50,20,24.5,59.5
0,Nevada,San Diego State,28,24,-1.0,46
0,Bowling Green,Kent State,28,35,-0.0,68
0,Buffalo,"Miami, Ohio",51,42,7.0,53
0,Ball State,Toledo,13,45,20.0,64
0,Temple,UCF,40,52,10.0,60
0,Akron,N. Illinois,26,36,6.0,37.5
0,Ohio,W. Michigan,59,14,3.5,65
0,Pittsburgh,Virginia  ,23,13,-7.0,45.5
0,MTSU,W. Kentucky,29,10,13.0,53
0,Arizona,Colorado,42,34,3.5,57
0,Alabama,LSU,29,0,14.5,51.5
0,Clemson,Louisville,77,16,39.0,61
0,Northwestern,Notre Dame,21,31,9.5,50
0,Michigan,Penn State,42,7,13.0,49.5
0,Georgia,Kentucky,34,17,9.5,47.5
0,Oklahoma,Texas Tech,51,46,14.0,78
0,California,Washington State,13,19,7.5,51.5
0,Nebraska,Ohio State,31,36,17.5,75.5
0,Florida,Missouri,17,38,-6.5,57.5
0,Texas,West Virginia,41,42,1.0,58
0,Arizona State,Utah,38,20,-8.5,55
0,Iowa  ,Purdue,36,38,1.5,51.5
0,La. Tech,Mississippi State,3,45,23.0,48.5
0,Syracuse,Wake Forest,41,24,6.0,78.5
0,Auburn,Texas A&M,28,24,3.5,46.5
0,Florida State,N.C. State,28,47,9.5,52
0,Boston College,Virgina Tech,31,21,2.0,57
0,Fresno State,UNLV,48,3,27.0,59.5
0,Iowa State,Kansas,27,3,18.0,47
0,Mississippi,South Carolina,44,48,-2.0,69
0,Rutgers,Wisconsin,17,31,29.0,51.5
0,Maryland,Michigan State,3,24,3.5,43.5
0,Baylor,Oklahoma State,35,31,-6.0,68.5
0,Air Force,Army,14,17,5.5,41.5
0,East Carolina,Memphis,41,59,11.0,66.5
0,C. Michigan,E. Michigan,7,17,14.0,46.5
0,Georgia Tech,North Carolina,38,28,4.0,64.5
0,Georgia State,Texas State,31,40,-7.0,53
0,San Jose State,Wyoming,9,24,17.0,38
0,Arkansas State,S. Alabama,38,14,14.0,62
0,Georgia Southern,La.-Monroe,25,44,-7.0,60.5
0,Marshall,Southern Miss,24,26,-2.5,47.5
0,Liberty,Massachussets,59,62,-1.0,67
0,Rice,UTEP,26,34,1.0,45
0,South Florida,Tulane,15,41,-6.0,61
0,Cincinnati,Navy,42,0,12.0,48
0,La.-Lafayette,Troy,16,26,8.0,64.5
0,Kansas State,TCU,13,14,10.0,45
0,Illinois,Minnesota,55,31,-9.5,62.5
0,Charlotte,Tennessee,3,14,22.5,47
0,Appalachian State,Coastal Carolina,23,7,13.5,52.5
0,Connecticut,Tulsa,19,49,17.5,58.5
0,Houston,SMU,31,45,-14.0,70.5
0,Duke,"Miami, FL",20,12,-9.5,50.5
0,Oregon  ,UCLA,42,21,10.5,61.5
0,FAU,FIU,49,14,-2.0,59.5
0,UAB,UTSA,52,3,21.5,42
0,Stanford,Washington,23,27,9.5,44
0,Oregon State,Southern Cal,21,38,15.0,65
0,BYU,Boise State,16,21,11.5,53.5
0,New Mexico,San Diego State,23,31,12.5,45
0,Hawaii,Utah State,17,56,17.5,73
0,Buffalo,Kent State,48,14,17.0,48
0,"Miami, OH",Ohio,30,28,-4.5,59
0,N. Illinois,Toledo,38,15,3.5,54
0,N.C. State,Wake Forest,23,27,-19.5,67.5
0,Louisville,Syracuse,23,54,20.5,69
0,Boise State,Fresno State,24,17,-2.5,55.5
0,Boston College,Clemson,7,27,17.5,52
0,Alabama,Mississippi State,24,0,22.0,50.5
0,Florida State,Notre Dame,13,42,17.5,51.5
0,Michigan,Rutgers,42,7,37.0,45
0,Auburn,Georgia,10,27,13.5,52.5
0,Oklahoma,Oklahoma State,48,47,21.5,80
0,Arkansas,LSU,17,24,13.0,50
0,Colorado,Washington State,7,31,5.5,59.5
0,TCU,West Virginia,10,47,13.5,55.5
0,Michigan State,Ohio State,6,26,4.0,49
0,Kentucky,Tennessee,7,24,-5.0,43
0,Navy,UCF,24,35,23.5,68
0,Florida  ,South Carolina,35,31,6.5,54.5
0,Texas,Texas Tech,41,34,2.0,62.5
0,Penn State,Wisconsin,22,10,7.5,53.5
0,Iowa  ,Northwestern,10,14,-10.5,46
0,Baylor,Iowa State,14,28,17.0,51
0,Akron,E. Michigan,7,27,11.5,41.5
0,Memphis,Tulsa,47,21,16.5,65.5
0,Connecticut,SMU,50,62,17.0,66
0,Kansas,Kansas State,17,21,9.5,46
0,BYU,Massachussetts,35,16,14.0,57
0,Missouri,Vanderbilt,33,28,14.5,65
0,Mississippi,Texas A&M,24,38,13.0,68
0,Illinois,Nebraska,35,54,17.0,71.5
0,Indiana,Maryland,34,32,1.0,55
